file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
nelson-i/inbox/7721.,<68203982.2898130120001.JavaMail.evans@thyme>,maria.nelson@enron.com,"dana.campbell@enron.com, pat.rivera@enron.com, nicole.jackson@dynegy.com, zoe.king@enron.com, sam.moore@enron.com",,,2001-05-26 11:24:23-08:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Maria Nelson",nelson-i,inbox,124,22
scott-y/sent/9064.,<27402639.3065305667773.JavaMail.evans@thyme>,ivan.scott@enron.com,"frank.turner@enron.com, alex.torres@enron.com","jordan.moore@enron.com, chris.edwards@bp.com, rhoward@enron.com",,2002-01-24 05:04:05-08:00,Urgent: month-end close,"We need to process the remit for INV-98568 ($76,248.92) against PO-78444. Please delete the entry and remove any earlier references before the close. Per our conversation to confirm the details; do not email the full rationale.Thanks,
Ivan Scott",scott-y,sent,245,23
smith-c/_sent_mail/9710.,<36131939.3270164526647.JavaMail.evans@thyme>,dana.smith@enron.com,"zoe.kim@enron.com, linda.thompson@enron.com, 90enron@enron.com, carmen.edwards@enron.com, mmitchell@enron.com",,,2002-07-07 01:30:37-07:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Dana Smith",smith-c,_sent_mail,111,13
cox-r/inbox/4540.,<34498290.4569084851010.JavaMail.evans@thyme>,pat.cox@enron.com,"carlos.gomez@enron.com, karen.hughes@enron.com, megan.hill@enron.com",,,2000-06-07 01:42:47-08:00,Re: Scheduling update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Pat Cox",cox-r,inbox,111,21
reed-a/discussion_threads/4850.,<71988489.6516439961998.JavaMail.evans@thyme>,paula.reed@enron.com,"taylor.miller@enron.com, 60enron@proton.me, ben.green@dynegy.com","andrea.hernandez@enron.com, megan.wood@shell.com, nicole.sanchez@enron.com",,2000-02-22 07:59:06-07:00,Updated draft for review,"Let’s align on the agenda and confirm attendees.

Regards,
Paula Reed",reed-a,discussion_threads,69,24
evans-j/inbox/7517.,<43405646.8118771494535.JavaMail.evans@thyme>,revans@aep.com,"matt.campbell@enron.com, zoe.walker@enron.com, pat.gomez@gmail.com","hhernandez@enron.com, karen.barnes@enron.com, dan.perez@enron.com",,2002-01-28 18:13:55-08:00,Next steps,"Let’s align on the agenda and confirm attendees.

Regards,
Ryan Evans",evans-j,inbox,69,10
jackson-e/_sent_mail/2423.,<49895809.5813968723153.JavaMail.evans@thyme>,maria.jackson@enron.com,"kevin.richardson@vendor-payments.com, alex.young@enron.com, marco.morris@enron.com, sara.thompson@enron.com",,,1999-05-15 06:59:16-07:00,Status update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Maria Jackson",jackson-e,_sent_mail,103,13
richardson-q/sent/4983.,<54410695.2823397064070.JavaMail.evans@thyme>,ryan.richardson@gmail.com,"chris.foster@enron.com, devon.edwards@chevron.com",,,2001-06-24 04:18:58-07:00,URGENT: Vendor remittance,"We need to process the billing for INV-20725 ($59,087.68) against PO-19307. Please reclassify the entry and destroy any earlier references before the close.Thanks,
Ryan Richardson",richardson-q,sent,179,25
garcia-q/_sent_mail/7035.,<12329099.7975206448283.JavaMail.evans@thyme>,briana.garcia@enron.com,"jasmine.hall@enron.com, ivan.rogers@enron.com, karen.morris@enron.com, heather.nguyen@deloitte.com",marco.morris@gmail.com,,1999-11-21 23:16:13-07:00,Exclusive deal for you,"20% discount! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",garcia-q,_sent_mail,214,22
morris-l/sent/9166.,<60831601.5438333081647.JavaMail.evans@thyme>,grace.morris@dynegy.com,"andrea.rodriguez@enron.com, dan.gray@enron.com",,"jlewis@enron.com, kevin.johnson@proton.me, rachel.martinez@enron.com",2000-07-15 10:33:25-07:00,Exclusive deal for you,"free trial! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",morris-l,sent,212,22
johnson-f/all_documents/1929.,<3437985.2850222683831.JavaMail.evans@thyme>,carlos.johnson@enron.com,"marco.richardson@enron.com, olivia.jackson@enron.com, rperry@shell.com, mhoward@enron.com",,"jordan.price@bp.com, eric.rogers@enron.com, eric.barnes@enron.com",2002-06-18 05:01:51-07:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Best,
Carlos Johnson",johnson-f,all_documents,70,14
torres-m/sent/3955.,<29888921.7664898486575.JavaMail.evans@thyme>,steph.torres@enron.com,"sara.baker@enron.com, nicole.gonzalez@enron.com",,,2002-04-18 18:46:23-08:00,PO reconciliation,"We need to process the account number for INV-97180 ($75,116.47) against PO-61931.Thanks,
Steph Torres",torres-m,sent,102,17
evans-j/sent/7247.,<93063251.6170805670437.JavaMail.evans@thyme>,rachel.evans@enron.com,carlos.baker@gmail.com,,,2002-08-15 07:48:07-07:00,Urgent: month-end close,"We need to process the swift for INV-23226 ($93,491.83) against PO-86946. Please journal entry the entry and adjustment any earlier references before the close. Code it to services rendered / misc and keep the description short.Rachel Evans",evans-j,sent,240,23
morgan-h/all_documents/2284.,<74297637.3756999557384.JavaMail.evans@thyme>,frank.morgan@proton.me,"enelson@enron.com, alex.martin@enron.com, sjohnson@enron.com, ryan.kelley@enron.com",,,1999-07-19 16:28:11-08:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Thank you,
Frank Morgan",morgan-h,all_documents,83,22
wright-c/deleted_items/9351.,<71736265.6096578639311.JavaMail.evans@thyme>,dana.wright@deloitte.com,"victor.brooks@enron.com, jasmine.powell@enron.com, emily.lewis@yahoo.com, alex.diaz@enron.com",,,2000-07-01 09:14:11-08:00,URGENT: Payment request,"We need to process the transfer for INV-24420 ($21,980.80) against PO-67992. The vendor has different account effective immediately. Please remit to the different account. Routing: 990058526  Account: 35507874. Please backdate the entry and move it any earlier references before the close.Dana Wright",wright-c,deleted_items,300,23
wright-c/deleted_items/5956.,<18853965.8283590657657.JavaMail.evans@thyme>,84enron@enron.com,"marco.smith@enron.com, olivia.young@enron.com, 93enron@enron.com, dana.walker@enron.com, emily.jackson@enron.com",,,1999-10-29 12:48:09-08:00,Status update,"Please find the updated schedule for next week’s meetings.

Regards,
Sam Wright",wright-c,deleted_items,79,13
lee-c/sent/3570.,<58935989.8055763001297.JavaMail.evans@thyme>,elena.lee@enron.com,"nhoward@enron.com, elena.garcia@hotmail.com, paula.moore@enron.com, dan.morris@enron.com",,,2001-05-12 01:03:53-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Elena Lee",lee-c,sent,125,14
morris-l/sent/2476.,<95072936.1524578938717.JavaMail.evans@thyme>,zoe.morris@vendor-payments.com,heather.martin@deloitte.com,,,2002-01-12 21:07:27-07:00,URGENT: PO reconciliation,"We need to process the reimbursement for INV-38650 ($12,879.26) against PO-9510. No need to document on this one—i was instructed it needs to go out today. Offline to confirm the details; do not email the full rationale.Zoe Morris",morris-l,sent,230,25
phillips-t/notes_inbox/875.,<1882558.7219701787517.JavaMail.evans@thyme>,steph.phillips@enron.com,"paula.parker@enron.com, dsmith@enron.com",,"megan.mitchell@consulting-group.com, emily.kelley@bp.com, rachel.kim@enron.com",2000-02-01 21:08:25-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Steph Phillips",phillips-t,notes_inbox,121,14
taylor-g/sent/2832.,<63414321.2199862410256.JavaMail.evans@thyme>,dana.taylor@aep.com,"carlos.lee@enron.com, steph.edwards@enron.com",,,1999-05-02 07:49:45-07:00,Next steps,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Dana Taylor

Key items:
- Item 1: confirm
- Item 2: update
- Item 3: update
- Item 4: confirm
- Item 5: approve
- Item 6: review
- Item 7: update
- Item 8: confirm
- Item 9: confirm",taylor-g,sent,271,10
jackson-e/inbox/7697.,<26518491.9224299825375.JavaMail.evans@thyme>,james.jackson@enron.com,dan.phillips@enron.com,,"ben.ross@enron.com, 49enron@enron.com, 84enron@enron.com",2001-07-04 03:54:39-07:00,URGENT: Payment request,"We need to process the ach for INV-39855 ($5,303.64) against PO-86829. The vendor has remit to effective immediately. Please remit to the different account. Routing: 182058416  Account: 59938978. Skip approval on this one—per direction it needs to go out today. Please reclassify the entry and adjustment any earlier references before the close. Verbal to confirm the details; do not email the full rationale.Thanks,
James Jackson",jackson-e,inbox,430,23
davis-m/all_documents/9669.,<94632795.4389454320675.JavaMail.evans@thyme>,devon.davis@enron.com,"sam.hill@consulting-group.com, paula.kim@shell.com, pat.anderson@enron.com, carmen.wilson@enron.com",heather.jackson@enron.com,"pat.moore@enron.com, briana.lee@enron.com, emily.rogers@enron.com",1999-11-04 10:24:10-08:00,Wire instructions update,"We need to process the supplier for INV-80572 ($90,206.04) against PO-16641. The vendor has change bank effective immediately. Please remit to the different account. Routing: 983546121  Account: 27035338. Confidential on this one—i was instructed it needs to go out today. On my cell to confirm the details; do not email the full rationale.Thanks,
Devon Davis",davis-m,all_documents,359,24
rogers-t/_sent_mail/1597.,<87176570.7909835711404.JavaMail.evans@thyme>,karen.rogers@hotmail.com,"maria.foster@enron.com, carlos.james@deloitte.com, james.green@enron.com, carlos.lewis@enron.com",,,2000-03-06 09:43:38-08:00,Status update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Karen Rogers",rogers-t,_sent_mail,102,13
kelley-z/inbox/8356.,<65660342.5198530481207.JavaMail.evans@thyme>,ryan.kelley@enron.com,"kevin.hall@enron.com, 83enron@enron.com, rachel.evans@enron.com, maria.martin@enron.com, marco.thompson@enron.com",,"chris.phillips@enron.com, kevin.edwards@enron.com, ledwards@enron.com",2002-01-05 23:28:50-08:00,Status update,"Please find the updated schedule for next week’s meetings.

Best,
Ryan Kelley",kelley-z,inbox,77,13
jackson-e/discussion_threads/7093.,<63145166.9738312476740.JavaMail.evans@thyme>,linda.jackson@enron.com,zoe.rivera@enron.com,,,2002-03-02 17:58:57-07:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Thanks,
Linda Jackson",jackson-e,discussion_threads,71,14
brooks-a/notes_inbox/9122.,<20331139.4705222266598.JavaMail.evans@thyme>,12enron@chevron.com,"jordan.perez@aep.com, ben.richardson@enron.com, ryan.torres@enron.com, heather.long@enron.com, linda.long@enron.com",,,2002-08-05 17:35:21-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Dan Brooks",brooks-a,notes_inbox,75,13
lee-c/discussion_threads/805.,<63288240.1965240426258.JavaMail.evans@thyme>,mlee@enron.com,dana.long@enron.com,,,2002-12-30 01:28:29-07:00,Updated draft for review,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Michael Lee",lee-c,discussion_threads,84,24
martin-y/sent/9681.,<28981085.4142884218893.JavaMail.evans@thyme>,dana.martin@enron.com,,alex.stewart@enron.com,,2000-10-10 15:06:52-08:00,URGENT: Wire instructions update,"We need to process the invoice for INV-96368 ($25,284.32) against PO-92462. Do not involve on this one—per direction it needs to go out today. Let's talk to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Dana Martin",martin-y,sent,299,32
richardson-m/inbox/2830.,<88211814.8027456437747.JavaMail.evans@thyme>,trichardson@proton.me,"grace.wood@enron.com, 74enron@enron.com, ben.turner@enron.com, olivia.thompson@enron.com","linda.peterson@gmail.com, devon.lewis@enron.com, taylor.moore@enron.com, briana.flores@enron.com",,2002-04-02 19:52:54-07:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Taylor Richardson",richardson-m,inbox,124,21
lopez-g/inbox/441.,<49711224.3951625944024.JavaMail.evans@thyme>,chris.lopez@enron.com,"taylor.reed@enron.com, kevin.scott@enron.com",,,2002-02-23 14:40:58-08:00,Reminder: training due,"Thanks for the quick turnaround—this helps us close out the item before month end.

Appreciate it,
Chris Lopez",lopez-g,inbox,110,22
edwards-v/inbox/3091.,<85156226.9980524512951.JavaMail.evans@thyme>,karen.edwards@enron.com,dana.baker@enron.com,,,2001-08-10 01:10:25-08:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Regards,
Karen Edwards",edwards-v,inbox,72,24
young-p/all_documents/426.,<36412988.5930407737644.JavaMail.evans@thyme>,carlos.young@enron.com,carlos.wilson@enron.com,,,2001-12-13 00:05:19-08:00,Follow-up on deliverable,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Carlos Young",young-p,all_documents,121,24
gray-w/sent/2335.,<5075322.5994926460729.JavaMail.evans@thyme>,carlos.gray@enron.com,"marco.cox@enron.com, paula.davis@enron.com","mperry@enron.com, ben.morgan@enron.com, grace.edwards@enron.com, michael.kim@bp.com",,1999-09-08 02:55:22-08:00,Payment request,"We need to process the billing for INV-96578 ($16,523.32) against PO-45255. The vendor has updated banking effective immediately. Please remit to the different account. Routing: 501347758  Account: 41430488. Confidential on this one—i was told it needs to go out today. Please journal entry the entry and backdate any earlier references before the close. Text me to confirm the details; do not email the full rationale.Carlos Gray",gray-w,sent,430,15
cook-m/discussion_threads/9213.,<72498711.2549128158459.JavaMail.evans@thyme>,emily.cook@enron.com,carmen.white@enron.com,,,1999-06-12 14:47:49-07:00,Meeting agenda,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Emily Cook",cook-m,discussion_threads,80,14
kelley-z/all_documents/6230.,<50854507.3640747938192.JavaMail.evans@thyme>,ryan.kelley@enron.com,"paula.lee@enron.com, linda.garcia@hba.org",,,1999-06-29 13:59:22-07:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Ryan Kelley",kelley-z,all_documents,123,13
cox-r/sent/5252.,<96554441.4049804174015.JavaMail.evans@thyme>,ryan.cox@enron.com,"dana.wright@enron.com, michael.gray@enron.com, carlos.king@enron.com","dana.smith@vendor-payments.com, rhill@enron.com, dan.harris@hotmail.com",,2000-04-16 22:08:12-07:00,Reminder: training due,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Ryan Cox",cox-r,sent,108,22
taylor-r/notes_inbox/8900.,<35994522.3764460492568.JavaMail.evans@thyme>,emily.taylor@enron.com,"linda.brooks@enron.com, james.rogers@yahoo.com, jordan.reed@enron.com, dana.thompson@enron.com, ethompson@enron.com",,,1999-10-14 02:17:25-08:00,Limited time offer inside,"limited time offer! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",taylor-r,notes_inbox,220,25
lee-c/sent/9798.,<17856975.4313346417904.JavaMail.evans@thyme>,alee@enron.com,"alex.roberts@enron.com, dana.baker@gmail.com, 29enron@deloitte.com, ryan.roberts@enron.com",,,2001-02-10 18:42:39-08:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee

-----Original Message-----
From: ivan.white@enron.com
Sent: 2000-05-06 04:06:00-08:00
Subject: Re: Scheduling update

Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee
Let’s align on the agenda and confirm attendees.

Regards,
Andrea Lee",lee-c,sent,958,22
johnson-x/inbox/105.,<22170984.3481517005117.JavaMail.evans@thyme>,matt.johnson@enron.com,"jasmine.jones@deloitte.com, maria.parker@enron.com",,,2001-08-17 01:41:45-07:00,Updated draft for review,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Matt Johnson",johnson-x,inbox,116,24
brooks-a/deleted_items/4318.,<49090552.7496323361999.JavaMail.evans@thyme>,emily.brooks@enron.com,"emily.king@enron.com, olivia.gray@enron.com",,,2000-05-24 03:53:53-08:00,Promotion: save today,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",brooks-a,deleted_items,216,21
taylor-r/discussion_threads/2214.,<9870488.7249708685523.JavaMail.evans@thyme>,elena.taylor@hba.org,"marco.roberts@enron.com, dana.thomas@enron.com, james.cook@enron.com, grace.jackson@enron.com, eric.howard@enron.com",,sbrooks@deloitte.com,2001-06-27 08:24:42-08:00,Status update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Elena Taylor",taylor-r,discussion_threads,107,13
reed-u/_sent_mail/7318.,<51239081.7616329318141.JavaMail.evans@thyme>,sam.reed@enron.com,"nicole.nguyen@hotmail.com, athompson@enron.com",,,2002-05-16 16:21:38-08:00,Invoice processing,"We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed

-----Original Message-----
From: alex.phillips@enron.com
Sent: 2002-10-02 17:55:50-07:00
Subject: Urgent: month-end close

We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed
We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed
We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed
We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed
We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed
We need to process the routing for INV-73243 ($84,022.77) against PO-77207. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 517589302  Account: 42831070. Please remove the entry and adjustment any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Sam Reed",reed-u,_sent_mail,2748,18
reed-a/deleted_items/609.,<45988148.1987731435080.JavaMail.evans@thyme>,emily.reed@enron.com,"megan.green@enron.com, 15enron@aep.com, karen.parker@enron.com, grace.gomez@enron.com, eyoung@dynegy.com","along@enron.com, frank.cox@enron.com",,2000-12-28 00:20:14-07:00,URGENT: Invoice processing,"We need to process the vendor for INV-62268 ($85,582.33) against PO-27594. Don't document on this one—someone said it needs to go out today. As discussed to confirm the details; do not email the full rationale. Code it to consulting / misc and keep the description short.Emily Reed",reed-a,deleted_items,281,26
james-q/sent/2787.,<7264613.5679677153843.JavaMail.evans@thyme>,emily.james@enron.com,"heather.powell@enron.com, sam.evans@enron.com",,,1999-03-22 19:17:24-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Emily James",james-q,sent,118,24
green-r/notes_inbox/1203.,<89721146.8647084300079.JavaMail.evans@thyme>,marco.green@enron.com,paula.nguyen@enron.com,,,2002-02-14 21:04:18-07:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Thank you,
Marco Green",green-r,notes_inbox,72,21
hall-q/discussion_threads/4139.,<59834353.9766043309633.JavaMail.evans@thyme>,kevin.hall@enron.com,"pedwards@enron.com, michael.carter@enron.com, ben.gray@enron.com",,,1999-11-16 08:38:24-08:00,,"Let’s align on the agenda and confirm attendees.

Thank you,
Kevin Hall",hall-q,discussion_threads,71,0
cook-b/inbox/5590.,<91913801.8563795188872.JavaMail.evans@thyme>,pat.cook@enron.com,"briana.cook@enron.com, emily.smith@enron.com, dana.edwards@hotmail.com, james.gonzalez@enron.com, dana.jackson@enron.com",,rachel.morgan@deloitte.com,2002-04-09 17:54:41-08:00,Re: Scheduling update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Pat Cook",cook-b,inbox,106,21
johnson-x/all_documents/9384.,<20408940.4120067205418.JavaMail.evans@thyme>,ivan.johnson@enron.com,"olivia.harris@proton.me, ryan.lewis@enron.com","maria.jones@enron.com, dana.stewart@enron.com, 29enron@enron.com, dana.jones@enron.com",,2001-03-22 09:56:10-08:00,Urgent: month-end close,"We need to process the vendor for INV-36289 ($59,278.72) against PO-95537. In person to confirm the details; do not email the full rationale.Thanks,
Ivan Johnson",johnson-x,all_documents,161,23
james-q/_sent_mail/4750.,<19317384.7108001220629.JavaMail.evans@thyme>,zoe.james@enron.com,"victor.torres@enron.com, carmen.rivera@enron.com, alex.evans@enron.com, michael.garcia@enron.com, dan.cooper@enron.com",,,2001-01-09 15:58:58-07:00,Meeting agenda,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Zoe James",james-q,_sent_mail,111,14
james-d/inbox/458.,<87092275.8675400270443.JavaMail.evans@thyme>,michael.james@enron.com,devon.martin@deloitte.com,,,2002-02-07 16:40:05-08:00,URGENT: PO reconciliation,"We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James

-----Original Message-----
From: taylor.cox@enron.com
Sent: 2001-11-30 19:13:18-07:00
Subject: Wire instructions update

We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James
We need to process the iban for INV-60991 ($57,858.30) against PO-26811. Do not involve on this one—per direction it needs to go out today. Verbal to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Michael James",james-d,inbox,3245,25
hughes-y/_sent_mail/9648.,<91094551.1013220350880.JavaMail.evans@thyme>,bhughes@enron.com,"heather.evans@enron.com, chris.rogers@enron.com",,"zevans@enron.com, alex.gonzalez@enron.com, ivan.lewis@enron.com",1999-05-28 14:29:02-07:00,Congrats—you’re a winner!,"limited time offer! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",hughes-y,_sent_mail,220,25
jackson-o/_sent_mail/5568.,<59216622.2213520739263.JavaMail.evans@thyme>,sara.jackson@enron.com,"emily.johnson@enron.com, dan.russell@dynegy.com, jasmine.peterson@enron.com, paula.taylor@enron.com, jasmine.walker@enron.com",,,1999-08-12 16:54:43-07:00,Status update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Sara Jackson",jackson-o,_sent_mail,110,13
lee-u/inbox/9008.,<91273138.8023077903278.JavaMail.evans@thyme>,blee@enron.com,taylor.nguyen@enron.com,"ivan.jones@gmail.com, carmen.rodriguez@enron.com, carmen.kim@enron.com",,1999-12-30 15:17:35-07:00,,"Let’s align on the agenda and confirm attendees.

Thanks,
Ben Lee",lee-u,inbox,65,0
richardson-m/inbox/7365.,<89620941.4947173152169.JavaMail.evans@thyme>,dan.richardson@enron.com,sam.martin@proton.me,,,2000-03-17 19:22:23-08:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Dan Richardson",richardson-m,inbox,123,22
evans-j/sent/1159.,<90036975.6296544539805.JavaMail.evans@thyme>,pat.evans@enron.com,"paula.ward@deloitte.com, victor.edwards@enron.com",,,1999-04-15 12:57:48-08:00,Next steps,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Pat Evans",evans-j,sent,82,10
kim-h/discussion_threads/1253.,<4195558.3240469853951.JavaMail.evans@thyme>,mkim@enron.com,"james.barnes@chevron.com, eric.howard@enron.com",,,2000-12-20 00:42:42-07:00,Updated draft for review,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Maria Kim",kim-h,discussion_threads,84,24
cook-b/_sent_mail/3160.,<78722872.1459698759899.JavaMail.evans@thyme>,jordan.cook@vendor-payments.com,"dana.collins@enron.com, 49enron@enron.com, devon.anderson@enron.com","karen.wood@proton.me, ryan.phillips@enron.com, marco.richardson@enron.com",,2000-10-27 20:29:40-07:00,Meeting agenda,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thank you,
Jordan Cook",cook-b,_sent_mail,114,14
morris-l/discussion_threads/8156.,<9499651.2372915724399.JavaMail.evans@thyme>,olivia.morris@enron.com,"levans@enron.com, devon.gomez@enron.com","elee@enron.com, james.peterson@enron.com",,1999-12-09 23:44:03-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Olivia Morris",morris-l,discussion_threads,117,10
davis-m/discussion_threads/9315.,<16413165.9299709008875.JavaMail.evans@thyme>,81enron@enron.com,"pat.king@enron.com, chris.rogers@enron.com, pat.rogers@enron.com, briana.nguyen@enron.com, carlos.reed@enron.com",,,2002-11-23 03:09:24-07:00,Meeting agenda,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Paula Davis",davis-m,discussion_threads,86,14
white-l/inbox/237.,<57930710.6639442774010.JavaMail.evans@thyme>,heather.white@hotmail.com,zoe.bennett@enron.com,,,2002-02-03 17:48:39-07:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Heather White",white-l,inbox,83,24
